ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
008268-99999,008268,99999,WXPOD8278,AF,,,32.95,65.567,1156.7,2010-05-19,2012-03-23,674
010010-99999,010010,99999,JAN MAYEN(NOR-NAVY),NO,,ENJA,70.933,-8.667,9.0,1931-01-01,2017-05-22,31553
010014-99999,010014,99999,SORSTOKKEN,NO,,ENSO,59.792,5.341,48.8,1986-11-20,2017-05-22,11141
010015-99999,010015,99999,BRINGELAND,NO,,,61.383,5.867000000000001,327.0,1987-01-17,2011-10-20,9042
010016-99999,010016,99999,RORVIK/RYUM,NO,,,64.85,11.232999999999999,14.0,1987-01-16,1991-08-06,1663
010017-99999,010017,99999,FRIGG,NO,,ENFR,59.98,2.25,48.0,1988-03-20,2005-02-28,6189
010020-99999,010020,99999,VERLEGENHUKEN,NO,,,80.05,16.25,8.0,1986-11-09,2017-05-22,11152
010030-99999,010030,99999,HORNSUND,NO,,,77.0,15.5,12.0,1985-06-01,2017-05-22,11678
010040-99999,010040,99999,NY-ALESUND II,NO,,ENAS,78.917,11.933,8.0,1973-01-01,2014-05-23,15117
010050-99999,010050,99999,ISFJORD RADIO,SV,,,78.067,13.633,9.0,1931-01-03,2014-05-23,30456
010060-99999,010060,99999,EDGEOYA,NO,,,78.25,22.816999999999997,14.0,1973-01-01,2017-05-22,16212
010070-99999,010070,99999,NY-ALESUND,SV,,,78.917,11.933,7.7,1973-01-06,2017-05-22,16207
010080-99999,010080,99999,LONGYEAR,SV,,ENSB,78.24600000000001,15.466,26.8,1975-09-29,2017-05-22,15211
010090-99999,010090,99999,KARL XII OYA,SV,,,80.65,25.0,5.0,1955-01-01,2017-05-22,22787
010100-99999,010100,99999,ANDOYA,NO,,ENAN,69.293,16.144000000000002,13.1,1931-01-03,2017-05-22,31551
010110-99999,010110,99999,KVITOYA,SV,,,80.067,31.5,10.0,1986-11-18,2017-05-22,11143
010140-99999,010140,99999,SENJA-LAUKHELLA,NO,,,69.233,17.9,9.0,1973-01-01,2014-05-23,15117
010150-99999,010150,99999,HEKKINGEN FYR,NO,,,69.6,17.833,14.0,1980-03-14,2017-05-22,13583
010160-99999,010160,99999,KONGSOYA,NO,,,78.933,28.9,20.0,1993-05-01,2017-05-22,8787
010170-99999,010170,99999,AKSELOYA,SV,,,77.683,14.783,6.0,1973-01-01,2017-05-22,16212
010190-99999,010190,99999,SVARTTANGEN,NO,,,77.517,20.816999999999997,20.0,2010-08-25,2014-05-23,1367
010200-99999,010200,99999,SORKAPPOYA,SV,,,76.483,16.55,10.0,2010-10-08,2017-05-22,2418
010230-99999,010230,99999,BARDUFOSS,NO,,ENDU,69.056,18.54,76.8,1940-07-13,2017-05-22,28072
010231-99999,010231,99999,DRAUGEN,NO,,ENDR,64.35,7.8,0.0,2004-05-10,2017-05-22,4760
010240-99999,010240,99999,PYRAMIDEN,NO,,,78.65,16.367,20.0,1973-01-01,2017-05-22,16212
010250-99999,010250,99999,TROMSO,NO,,ENTC,69.683,18.919,9.4,1973-01-01,2017-05-22,16212
010260-99999,010260,99999,TROMSO,NO,,,69.65,18.933,114.5,1997-02-01,2017-05-22,7415
010270-99999,010270,99999,TROMSO-HOLT,NO,,,69.65,18.9,20.0,2011-09-28,2017-05-22,2063
010280-99999,010280,99999,BJORNOYA ISLAND,NO,,ENBJ,74.517,19.017,18.0,1931-01-03,2017-05-22,31551
010300-99999,010300,99999,KISTEFJELL,NO,,,69.283,18.133,982.0,1951-01-01,2017-05-22,24248
010320-99999,010320,99999,OVERBYGD,NO,,,69.017,19.283,78.0,1973-01-01,2014-05-23,15117
010330-99999,010330,99999,TORSVAG FYR,NO,,,70.25,19.5,24.0,1973-01-01,2017-05-22,16212
010340-99999,010340,99999,FUGLOYKALVEN FYR,NO,,,70.317,20.15,38.0,1987-12-02,2014-05-23,9669
010350-99999,010350,99999,LYNGEN GJERDVASSBU,NO,,,69.567,20.1,710.0,1973-01-01,2017-05-22,16212
010360-99999,010360,99999,NORDNESFJELLET,NO,,,69.567,20.433,710.0,2004-05-10,2017-05-22,4760
010370-99999,010370,99999,SKIBOTN 2,NO,,,69.383,20.283,20.0,1973-01-01,2017-05-22,16212
010400-99999,010400,99999,SKJERVOY,NO,,,70.033,20.983,15.0,1973-01-01,1978-09-27,2095
010410-99999,010410,99999,NORDREISA-OYENG,NO,,,69.733,21.017,5.0,1973-01-01,2014-05-23,15117
010420-99999,010420,99999,HASVIK-SLUSKFJELLET,NO,,,70.6,22.45,438.0,2008-09-17,2017-05-22,3169
010430-99999,010430,99999,ROGNSUNDET,NO,,,70.417,22.816999999999997,10.0,1973-01-01,2017-04-10,16170
010435-99999,010435,99999,HASVIK,NO,,,70.483,22.15,7.0,1975-05-15,2011-10-14,13301
010440-99999,010440,99999,HASVIK,NO,,ENHK,70.487,22.14,6.4,2011-09-28,2017-05-22,2063
010450-99999,010450,99999,NORDSTRAUM I KVAENANGEN,NO,,,69.833,21.883000000000003,6.0,1973-01-01,2017-05-22,16212
010460-99999,010460,99999,SORKJOSEN,NO,,ENSR,69.78699999999999,20.959,4.9,1975-09-05,2017-05-22,15235
