ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
008268-99999,008268,99999,WXPOD8278,AF,,,32.95,65.567,1156.7,20100519,20120323
010010-99999,010010,99999,JAN MAYEN(NOR-NAVY),NO,,ENJA,70.933,-8.667,9.0,19310101,20170522
010014-99999,010014,99999,SORSTOKKEN,NO,,ENSO,59.792,5.341,48.8,19861120,20170522
010015-99999,010015,99999,BRINGELAND,NO,,,61.383,5.867000000000001,327.0,19870117,20111020
010016-99999,010016,99999,RORVIK/RYUM,NO,,,64.85,11.232999999999999,14.0,19870116,19910806
010017-99999,010017,99999,FRIGG,NO,,ENFR,59.98,2.25,48.0,19880320,20050228
010020-99999,010020,99999,VERLEGENHUKEN,NO,,,80.05,16.25,8.0,19861109,20170522
010030-99999,010030,99999,HORNSUND,NO,,,77.0,15.5,12.0,19850601,20170522
010040-99999,010040,99999,NY-ALESUND II,NO,,ENAS,78.917,11.933,8.0,19730101,20140523
010050-99999,010050,99999,ISFJORD RADIO,SV,,,78.067,13.633,9.0,19310103,20140523
010060-99999,010060,99999,EDGEOYA,NO,,,78.25,22.816999999999997,14.0,19730101,20170522
010070-99999,010070,99999,NY-ALESUND,SV,,,78.917,11.933,7.7,19730106,20170522
010071-99999,010071,99999,LONGYEARBYEN,SV,,,78.217,15.583,37.0,20050210,20050210
010080-99999,010080,99999,LONGYEAR,SV,,ENSB,78.24600000000001,15.466,26.8,19750929,20170522
010090-99999,010090,99999,KARL XII OYA,SV,,,80.65,25.0,5.0,19550101,20170522
010100-99999,010100,99999,ANDOYA,NO,,ENAN,69.293,16.144000000000002,13.1,19310103,20170522
010110-99999,010110,99999,KVITOYA,SV,,,80.067,31.5,10.0,19861118,20170522
010140-99999,010140,99999,SENJA-LAUKHELLA,NO,,,69.233,17.9,9.0,19730101,20140523
010150-99999,010150,99999,HEKKINGEN FYR,NO,,,69.6,17.833,14.0,19800314,20170522
010160-99999,010160,99999,KONGSOYA,NO,,,78.933,28.9,20.0,19930501,20170522
010170-99999,010170,99999,AKSELOYA,SV,,,77.683,14.783,6.0,19730101,20170522
010190-99999,010190,99999,SVARTTANGEN,NO,,,77.517,20.816999999999997,20.0,20100825,20140523
010200-99999,010200,99999,SORKAPPOYA,SV,,,76.483,16.55,10.0,20101008,20170522
010230-99999,010230,99999,BARDUFOSS,NO,,ENDU,69.056,18.54,76.8,19400713,20170522
010231-99999,010231,99999,DRAUGEN,NO,,ENDR,64.35,7.8,0.0,20040510,20170522
010240-99999,010240,99999,PYRAMIDEN,NO,,,78.65,16.367,20.0,19730101,20170522
010250-99999,010250,99999,TROMSO,NO,,ENTC,69.683,18.919,9.4,19730101,20170522
010260-99999,010260,99999,TROMSO,NO,,,69.65,18.933,114.5,19970201,20170522
010270-99999,010270,99999,TROMSO-HOLT,NO,,,69.65,18.9,20.0,20110928,20170522
010280-99999,010280,99999,BJORNOYA ISLAND,NO,,ENBJ,74.517,19.017,18.0,19310103,20170522
010300-99999,010300,99999,KISTEFJELL,NO,,,69.283,18.133,982.0,19510101,20170522
010303-99999,010303,99999,TROMSO/SKATTURA,NO,,,69.7,19.017,14.0,20150108,20150108
010320-99999,010320,99999,OVERBYGD,NO,,,69.017,19.283,78.0,19730101,20140523
010330-99999,010330,99999,TORSVAG FYR,NO,,,70.25,19.5,24.0,19730101,20170522
010340-99999,010340,99999,FUGLOYKALVEN FYR,NO,,,70.317,20.15,38.0,19871202,20140523
010350-99999,010350,99999,LYNGEN GJERDVASSBU,NO,,,69.567,20.1,710.0,19730101,20170522
010360-99999,010360,99999,NORDNESFJELLET,NO,,,69.567,20.433,710.0,20040510,20170522
010370-99999,010370,99999,SKIBOTN 2,NO,,,69.383,20.283,20.0,19730101,20170522
010400-99999,010400,99999,SKJERVOY,NO,,,70.033,20.983,15.0,19730101,19780927
010410-99999,010410,99999,NORDREISA-OYENG,NO,,,69.733,21.017,5.0,19730101,20140523
010420-99999,010420,99999,HASVIK-SLUSKFJELLET,NO,,,70.6,22.45,438.0,20080917,20170522
010430-99999,010430,99999,ROGNSUNDET,NO,,,70.417,22.816999999999997,10.0,19730101,20170410
010435-99999,010435,99999,HASVIK,NO,,,70.483,22.15,7.0,19750515,20111014
010440-99999,010440,99999,HASVIK,NO,,ENHK,70.487,22.14,6.4,20110928,20170522
010450-99999,010450,99999,NORDSTRAUM I KVAENANGEN,NO,,,69.833,21.883000000000003,6.0,19730101,20170522
010460-99999,010460,99999,SORKJOSEN,NO,,ENSR,69.78699999999999,20.959,4.9,19750905,20170522
010470-99999,010470,99999,KAUTOKEINO II,NO,,ENKA,69.017,23.066999999999997,307.0,19730101,20170522
010490-99999,010490,99999,ALTA,NO,,ENAT,69.976,23.372,2.7,19730101,20170522
010510-99999,010510,99999,SUOLOVUOPMI,NO,,,69.583,23.533,374.0,19730102,20140523
010520-99999,010520,99999,HAMMERFEST AP,NO,,ENHF,70.683,23.683000000000003,81.0,19401008,20170522
010530-99999,010530,99999,HAMMERFEST RADIO,NO,,,70.683,23.683000000000003,70.0,19730101,19871226
010550-99999,010550,99999,FRUHOLMEN FYR,NO,,,71.1,23.983,14.2,19310101,20170522
010570-99999,010570,99999,CUOVDDATMOHKKI,NO,,,69.367,24.433000000000003,286.0,19730101,20170522
010580-99999,010580,99999,SUOLOVUOPMI LULIT,NO,,,69.567,23.533,381.0,20050218,20170522
010590-99999,010590,99999,BANAK,NO,,ENNA,70.069,24.973000000000003,7.6,19730101,20170522
010610-99999,010610,99999,BRENNELV,NO,,,70.067,25.116999999999997,34.0,19730101,19840707
010620-99999,010620,99999,HOPEN ISLAND,NO,,ENHO,76.5,25.066999999999997,10.0,19550101,20170522
