stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
239290-99999,0.09852216748768988,-0.028054169455191375,0.22509850443057114,0,26.928571428571427,30,30,227,228,1.0000000000000142
485680-99999,0.0615763546798109,-0.16240998333307327,0.2855626926926951,0,18.464285714285715,26,22,94,81,13.000000000000005
916970-99999,-0.7266009852216967,-1.1512723061524008,-0.30192966429099266,-1,27.321428571428573,24,1,117,120,2.9999999999999916
917530-99999,-0.1806239737274219,-0.28016424632155446,-0.0810837011332893,-1,36.5,42,34,108,110,2.0000000000000027
601270-99999,0.14887794198139176,0.02191698132941866,0.27583890263336486,1,13.714285714285714,11,11,270,90,180.0
838180-99999,-0.19759168035030542,-0.335405792346826,-0.059777568353784866,-1,23.428571428571427,24,25,190,177,13.000000000000005
607250-99999,0.05966064586754419,-0.09933616193405623,0.2186574536691446,0,26.785714285714285,27,27,287,304,17.00000000000001
946790-99999,0.04460864805693174,-0.2674838528462432,0.35670114896010663,0,24.892857142857142,32,27,230,78,152.0
633320-99999,0.501368363437336,0.2203645219249621,0.7823722049497099,1,16.5,9,23,48,293,115.00000000000004
718000-99999,0.006841817186637844,-0.5676573674558578,0.5813410018291336,0,81.89285714285714,74,72,263,271,7.99999999999996
890590-99999,0.6209633278598727,0.31300907097406044,0.928917584745685,1,68.60714285714286,43,78,180,99,81.0
804720-99999,-0.03913519430761536,-0.18398358877557475,0.10571320016034402,0,23.392857142857142,16,20,109,106,3.0000000000000044
470310-99999,0.1688560481663962,-0.15417628169707576,0.4918883780298682,0,17.75,16,24,297,323,26.00000000000001
421890-99999,-0.13519430760810577,-0.21323109104333357,-0.05715752417287798,-1,6.928571428571429,5,4,277,316,38.999999999999964
173300-99999,-0.40886699507389507,-0.497342132245729,-0.32039185790206115,-1,17.857142857142858,26,11,290,247,43.00000000000002
407100-99999,0.8656267104543243,0.6472832040753724,1.083970216833276,1,28.035714285714285,34,43,297,225,72.0
119330-99999,-0.38122605363984974,-0.595345915961451,-0.16710619131824841,-1,25.035714285714285,33,28,253,341,88.00000000000003
655450-99999,0.11658456486042981,-0.05471131362817158,0.2878804433490312,0,6.785714285714286,7,7,245,248,2.999999999999966
946620-99999,0.9715380405035614,0.5521382654669302,1.3909378155401926,1,48.0,23,53,202,330,127.99999999999997
264060-99999,-0.14805692391898986,-0.3018921188585302,0.005778271020550452,0,37.17857142857143,45,38,246,227,19.000000000000014
672230-99999,-1.3858784893267728,-2.258702512543011,-0.5130544661105344,-1,26.071428571428573,59,37,126,77,48.99999999999999
433690-99999,0.010946907498635805,-0.13290256451002952,0.15479637950730113,0,19.428571428571427,24,18,304,307,2.999999999999966
724580-13984,-0.2769567597153782,-0.42998925440914026,-0.12392426502161616,-1,48.857142857142854,60,47,183,188,5.0000000000000195
427790-99999,-0.14887794198139148,-0.19246847621281227,-0.10528740774997071,-1,4.928571428571429,8,3,311,330,18.99999999999999
303280-99999,0.15818281335523213,0.016984446079727905,0.2993811806307364,1,11.071428571428571,12,17,5,303,62.00000000000002
944610-99999,0.0686918445539132,-0.016741526302693016,0.1541252154105194,0,43.892857142857146,42,44,102,90,12.000000000000004
064000-99999,0.09770114942529334,-0.1880212098464864,0.3834235086970731,0,48.25,53,43,257,260,3.000000000000017
714080-99999,0.02627257799671423,-0.3452259414320959,0.39777109742552436,0,92.57142857142857,91,87,240,268,28.00000000000004
536140-99999,-0.3259441707717685,-0.4602734903937427,-0.19161485114979432,-1,22.464285714285715,19,17,9,4,5.0
119680-99999,0.2788724685276498,0.12796661916086702,0.42977831789443255,1,33.32142857142857,35,40,352,354,2.0000000000000284
160990-99999,0.03886152162014696,-0.11780888826263179,0.1955319315029257,0,13.785714285714286,18,21,42,62,19.999999999999996
802340-99999,-0.07279693486590055,-0.1842875588355062,0.0386936891037051,0,7.857142857142857,10,13,91,59,31.999999999999993
029450-99999,-0.01724137931034106,-0.18598783104090888,0.15150507242022676,0,28.107142857142858,33,31,241,215,26.00000000000001
022860-99999,-0.033114395183363454,-0.1400974749117609,0.07386868454503398,0,33.107142857142854,31,35,210,296,86.0
725970-24225,-0.3645320197044357,-0.47852060822562414,-0.2505434311832473,-1,18.428571428571427,27,17,322,321,1.0000000000000395
831920-99999,-0.027093596059113212,-0.1737812784793235,0.11959408636109709,0,31.25,32,32,125,141,15.999999999999996
170960-99999,0.4085933223864301,0.14056355857140346,0.6766230862014567,1,31.392857142857142,24,31,86,245,159.00000000000003
480040-99999,-0.2553366174055853,-0.37001407498974215,-0.14065915982142843,-1,5.035714285714286,10,5,23,13,10.0
714600-99999,-0.14833059660645886,-0.2945955800008658,-0.0020656132120519533,-1,42.214285714285715,46,42,258,295,37.00000000000004
478500-99999,-0.23070607553366435,-0.30218198626423776,-0.15923016480309096,-1,39.107142857142854,43,37,329,289,40.00000000000001
895320-99999,-0.03201970443349755,-0.29342507898834547,0.22938567012135036,0,67.82142857142857,69,64,56,62,5.999999999999996
062750-99999,-0.011220580186093454,-0.23093642310292065,0.20849526273073374,0,38.035714285714285,43,36,224,221,3.000000000000017
060100-99999,-0.8864258347016639,-1.43801423179533,-0.3348374376079978,-1,70.17857142857143,134,66,252,261,9.0
476180-99999,0.08292282430213738,0.02447858338657584,0.14136706521769893,1,23.535714285714285,24,25,219,263,44.000000000000014
845640-99999,0.8817733990147871,0.52395059503277,1.2395962029968044,1,48.0,32,53,46,64,18.0
417490-99999,0.07416529830323101,-0.13290475044045735,0.2812353470469194,0,25.678571428571427,25,30,166,162,4.000000000000005
567390-99999,0.15380405035577713,0.06451168486653736,0.2430964158450169,1,17.428571428571427,16,21,223,206,16.999999999999986
124550-99999,-0.13163656267104348,-0.24017694740244402,-0.023096177939642942,-1,30.678571428571427,37,30,220,255,35.000000000000014
082380-99999,-0.08702791461412024,-0.18394078979944986,0.009884960571209384,0,28.857142857142858,33,29,353,328,25.00000000000002
624050-99999,-0.43322386425836384,-0.604567981789765,-0.2618797467269627,-1,19.535714285714285,13,9,344,301,43.00000000000002
949100-99999,0.5317460317460366,0.30549195856092637,0.7580001049311469,1,30.678571428571427,20,35,286,85,159.0
948410-99999,-0.12999452654625526,-0.9070312920838592,0.6470422389913486,0,36.964285714285715,36,13,258,204,53.99999999999997
812250-99999,0.3951833607006091,0.26495139155575687,0.5254153298454614,1,20.0,16,26,78,84,6.000000000000009
678530-99999,-0.2577996715927786,-0.3881433693192264,-0.12745597386633084,-1,22.357142857142858,26,19,69,86,17.00000000000001
112400-99999,0.2676518883415515,0.0020944449016935818,0.5332093317814095,1,24.714285714285715,26,42,14,3,11.0
